ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U20162,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:25:00,3.1,80,15,07:45:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,514,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20163,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:31:00,5.4,82,14,07:45:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,515,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20164,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:39:00,4.6,84,14,08:01:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,516,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20165,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:42:00,6.1,84,15,08:01:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,517,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20166,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:44:00,3.6,81,14,08:01:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,518,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20167,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:48:00,4.6,86,13,08:01:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,519,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20168,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:53:00,5.2,87,16,08:01:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,520,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20169,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:54:00,4.2,84,14,08:01:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,521,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20170,PI,P1217,DE617N1,DE617,2019-05-29,D27,07:55:00,3.9,87,10,08:05:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,522,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20191,CU,P1220,DE617N1,DE617,2019-05-29,D27,07:49:00,9.75,102,19,08:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,523,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20192,CU,P1220,DE617N1,DE617,2019-05-29,D27,08:06:00,14,114,21,08:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,524,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20193,CU,P1220,DE617N1,DE617,2019-05-29,D27,08:07:00,12.75,113,22,08:20:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,525,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20194,CU,P1220,DE617N1,DE617,2019-05-29,D27,08:19:00,7,93,16,08:30:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,526,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20195,CU,P1220,DE617N1,DE617,2019-05-29,D27,08:21:00,6,88,18,08:30:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,527,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20196,CU,P1220,DE617N1,DE617,2019-05-29,D27,08:33:00,12.2,110,20,08:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,528,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20181,CO,P1219,DE617N1,DE617,2019-05-29,D27,08:33:00,NA,NA,NA,08:45:00,NA,Confirm ID in lab,SEMSP,N,yes,SF,529,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20171,CK,P1218,DE617N1,DE617,2019-05-29,D27,07:18:00,NA,NA,NA,07:24:00,NA,NA,SEMSP,N,yes,SF,530,1,targeted,06:55:00,50.275033,-125.378217,0,10,0,yes,3,3,10,760,6,6,1,1,0,0,1,1,771,SEMSP,NA,JG,2019-05-29,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Isabelle Desmarais, Sarah Friesen",none,0,1,10-15,NW,ebb tide,06:29:00,06:44:00,1,standard,13,2,4,NA,JG
U20761,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:44:00,15.5,119,23,08:57:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,531,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20762,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:47:00,11.5,118,20,08:57:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,532,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20763,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:49:00,14,115,24,09:03:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,533,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20764,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:51:00,9.9,104,19,09:03:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,534,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20765,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:52:00,11.5,106,22,09:10:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,535,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20766,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:54:00,13,110,23,09:10:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,536,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20767,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:56:00,19,128,25,09:14:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,537,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20768,SO,P1277,DE623N1,DE623,2019-06-03,D35,08:57:00,11,107,20,09:14:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,538,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20769,SO,P1277,DE623N1,DE623,2019-06-03,D35,09:00:00,13,112,22,09:19:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,539,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20770,SO,P1277,DE623N1,DE623,2019-06-03,D35,09:02:00,14.5,114,23,09:19:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,540,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20771,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:13:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,541,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20772,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:16:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,542,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20773,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:19:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,543,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20774,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:20:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,544,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20775,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:22:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,545,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20776,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:22:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,546,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20777,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:23:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,547,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20778,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:24:00,NA,NA,NA,09:35:00,NA,NA,SEMSP,N,yes,SF,548,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20779,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:25:00,NA,NA,NA,09:39:00,NA,NA,SEMSP,N,yes,SF,549,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20780,SO,P1278,DE623N1,DE623,2019-06-03,D35,09:27:00,NA,NA,NA,09:39:00,NA,NA,SEMSP,N,yes,SF,550,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20781,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:30:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,551,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20782,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:32:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,552,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20783,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:33:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,553,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20784,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:33:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,554,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20785,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:35:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,555,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20786,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:36:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,556,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20787,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:37:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,557,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20788,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:38:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,558,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20789,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:40:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,559,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20790,SO,P1279,DE623N1,DE623,2019-06-03,D35,09:41:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,SF,560,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20001,HE,P1201,DE623N1,DE623,2019-06-03,D35,09:44:00,NA,NA,NA,09:51:00,NA,NA,SEMSP,N,yes,SF,561,1,targeted,08:28:00,50.457167,-125.262433,1,0,0,yes,30,80,0,0,0,0,0,0,1,1,0,0,81,SEMSP,NA,SF,2019-06-03,D35,DI,E,Denham Bay,"Brett Johnson, Tyrel Froese, Sarah Friesen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,NA,NA,1,standard,12,4,3,didn't conduct visual survey at secondary site,SF
U20031,SO,P1204,DE624N1,DE624,2019-06-04,D27,08:08:00,11.3,110,21,08:21:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,562,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20021,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:20:00,5.5,85,15,08:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,563,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20022,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:21:00,5.4,85,16,08:36:00,salmoncoast_motiles,dropped on deck,SEMSP,N,yes,SF,564,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20023,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:23:00,6,91,17,08:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,565,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
