year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,80,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,100,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,91,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,93,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,96,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,77,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,89,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,92,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,93,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,92,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,85,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,88,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,92,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,89,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,93,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,91,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,92,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,82,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,105,,2761,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,96,,2762,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,85,,2763,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,99,,2764,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,18,,2765,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,71,,2766,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,101,,2767,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,100,,2768,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,98,,2769,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,CU,100,,2770,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,96,,3109,Chilko,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,102,,3110,shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,98,,3111,Chilko,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,91,,3112,early thompson,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,105,,3113,Chilko,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,84,,3114,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,98,,3115,Chilko,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,77,,3116,quesnel,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,86,,3117,Chilko,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,95,,3118,Quesnel,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,88,,3119,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,97,,3120,shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,86,,3121,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,97,,3122,early thompson,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,83,,3123,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,101,,3124,early thompson,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,87,,3125,quesnel,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,91,,3126,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,92,,3127,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,90,,3128,quesnel,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,93,,3129,quesnel,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,82,,3130,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,94,,3131,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,99,,3132,early thompson,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,89,,3133,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,92,,3134,Quesnel,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,92,,3135,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,87,,3136,shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,85,,3137,Chilko,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,98,,3138,late shuswap,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,128,,3139,Nadina,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,110,,3140,late stuart,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,92,,3141,x,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,115,,3142,Nadina,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,100,,3143,quesnel,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,95,8,5600,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,81,5.7,8201,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,96,8.5,8202,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,88,7.5,8203,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,95,7.8,8204,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,89,7.7,8205,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,89,7.5,8206,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,82,4.8,8207,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,98,8.4,8208,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,86,7.7,8209,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,85,7.1,8210,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,84,6.5,8211,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,98,9.8,8212,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,87,9.1,8213,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,84,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,96,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,86,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,94,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,90,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,94,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,89,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,85,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,96,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,92,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,94,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,88,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,100,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,98,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,97,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,90,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,82,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,94,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,95,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,99,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,84,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,88,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,83,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,92,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,89,,,NA,Mid Channel
2016_24,2016-05-25,D09,50.304983,-125.332067,SO,94,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,HE,142,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,HE,132,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,HE,128,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,HE,129,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,HE,162,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,HE,138,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,HE,165,,,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,94,,3540,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,88,,3541,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,105,,3542,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,104,,3543,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,108,,3544,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,102,,3545,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,104,,3546,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,104,,3547,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,119,,3548,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,110,,3549,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,106,,3550,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,96,,3551,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,85,,3552,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,103,,3553,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,108,,3554,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,100,,3555,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,104,,3556,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,97,,3557,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,101,,3558,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,104,,3559,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,98,,3560,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,108,,3561,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,111,,3562,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,100,,3563,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,104,,3564,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,105,,3565,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,98,,3566,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,104,,3567,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,99,,3568,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,115,,3569,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,102,12.2,97589,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,100,8.9,97590,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,109,12,97591,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,CU,101,11.3,97592,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,97,,2203,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,90,,2204,Chilko,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,91,,2205,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,91,,2206,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,90,,2207,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,,2208,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,96,,2209,Chilko,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,87,,2210,quesnel,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,,2211,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,,2212,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,98,,2213,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,95,,2214,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,95,,2215,quesnel,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,92,,2216,quesnel,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,92,,2217,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,,2218,early thompson,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,103,,2219,quesnel,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,98,,2220,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,91,,2221,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,97,,2222,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,98,,2223,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,,2224,shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,97,,2225,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,,2226,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,98,,2227,Nadina,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,91,,2228,x,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,96,,2229,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,95,,2230,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,84,,2231,shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,92,,2232,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,95,,2233,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,104,,2234,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,101,,2235,shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,88,,2236,late shuswap,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,95,,2237,early thompson,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,122,,2238,Nadina,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,100,,2239,Chilko,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,8.6,10144,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,108,12.1,10145,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,106,10.3,10146,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,93,8.1,10147,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,104,12,10148,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,94,8.7,10149,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,98,8.7,10150,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,96,9.4,10151,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,97,10,10152,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,85,5.7,10153,NA,Mid Channel
2016_34,2016-05-31,D09,50.182783,-125.341783,SO,95,7.6,10154,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,HE,115,,,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,HE,119,,,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,HE,126,,,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,HE,129,,,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,HE,129,,,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,HE,136,,,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,HE,128,,,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,108,,3570,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,109,,3571,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,108,,3572,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,125,,3573,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,84,,3574,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,118,,3575,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,197,,3576,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,106,,3577,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,119,,3578,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,93,,3579,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,99,,3580,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,106,,3581,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,93,,3582,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,103,,3583,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,102,,3584,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,111,,3585,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,116,,3586,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,109,,3587,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,98,,3588,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,107,,3589,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,103,,3590,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,93,,3591,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,85,,3592,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,107,,3593,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,90,,3594,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,99,,3595,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,102,,3596,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,92,,3597,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,89,,3598,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,CU,113,,3599,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,95,,2240,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,122,,2241,Nadina,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,92,,2242,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,105,,2243,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,107,,2244,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,88,,2245,Chilko,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,93,,2246,early thompson,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,96,,2247,quesnel,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,101,,2248,shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,97,,2249,shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,98,,2250,shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,96,,2251,Chilko,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,102,,2252,quesnel,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,110,,2253,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,98,,2254,quesnel,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,100,,2255,Chilko,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,103,,2256,Chilko,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,89,,2257,shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,95,,2258,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,107,,2259,early thompson,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,103,,2260,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,95,,2261,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,96,,2262,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,97,,2263,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,104,,2264,Chilko,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,98,,2265,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,96,,2266,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,102,,2267,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,101,,2268,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,98,,2269,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,127,,2270,Chilko,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,94,,2271,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,126,,2272,Nadina,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,90,,2273,Chilko,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,99,,2274,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,123,,2275,Nadina,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,138,,2276,shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,127,,2277,Nadina,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,125,,2278,Nadina,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,143,,2279,Birkenhead,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,105,,2280,shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,98,,2281,early thompson,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,103,,2282,early thompson,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,88,,2283,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,103,,2284,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,95,,2285,late shuswap,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,100,10.1,10131,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,94,9.3,10132,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,93,9.4,10133,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,94,9.1,10134,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,90,8.4,10135,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,98,10,10136,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,92,8.5,10137,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,99,9.6,10138,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,100,12.8,10139,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,98,10.8,10140,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,87,8.6,10141,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,109,15,10142,NA,Mid Channel
2016_35,2016-05-31,D09,50.305067,-125.332083,SO,93,9.2,10143,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,120,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,134,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,142,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,147,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,133,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,140,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,138,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,140,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,136,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,135,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,140,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,118,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,134,,,NA,Mid Channel
