ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U1073,SO,2015-06-22,D10,DI,E,NA,NA,NA,21.6,120,1.25
U1074,SO,2015-06-14,D09,DI,C,NA,NA,NA,14.2,108,1.127241782248641
U1075,SO,2015-06-14,D09,DI,C,NA,NA,NA,23,124,1.206320700882817
U1030,SO,2015-06-22,D10,DI,E,NA,NA,NA,19.6,123,1.0532724799784188
U1091,SO,2015-05-30,J05,JS,N,NA,NA,NA,11.1,107,0.9060906433488457
U1092,SO,2015-06-14,D09,DI,C,NA,NA,NA,19.3,118,1.1746575842710307
U1093,SO,2015-06-14,D09,DI,C,NA,NA,NA,19.1,118,1.162484966817445
U1094,SO,2015-06-14,D09,DI,C,NA,NA,NA,16.3,115,1.0717514588641408
U1095,SO,2015-06-14,D09,DI,C,NA,NA,NA,19.1,117,1.1925477627866408
U1081,SO,2015-06-22,D10,DI,E,NA,NA,NA,21.3,131,0.9474705427849673
U1082,SO,2015-05-15,D03,DI,E,NA,NA,NA,13.6,110,1.0217881292261457
U1083,SO,2015-06-14,D09,DI,C,NA,NA,NA,15,114,1.0124572743030245
U1076,SO,2015-05-31,J09,JS,S,NA,NA,NA,11.6,100,1.16
U1077,SO,2015-05-31,J09,JS,S,NA,NA,NA,10.2,100,1.0199999999999998
U1078,SO,2015-05-31,J09,JS,S,NA,NA,NA,14.3,119,0.8485846142708195
U1096,SO,2015-05-30,J08,JS,S,NA,NA,NA,12.4,115,0.8153201282156654
U1097,SO,2015-05-30,J08,JS,S,NA,NA,NA,8.1,109,0.625468618849462
U1098,SO,2015-05-30,J08,JS,S,NA,NA,NA,9.3,97,1.0189848938228698
U1084,SO,2015-05-31,J09,JS,S,NA,NA,NA,8.7,94,1.0474557660633963
U1085,SO,2015-05-31,J09,JS,S,NA,NA,NA,11.4,96,1.2885199652777777
U1086,SO,2015-05-31,J09,JS,S,NA,NA,NA,9.7,99,0.9996918475645135
U1087,SO,2015-05-31,J09,JS,S,NA,NA,NA,13.2,85,2.149399552208427
U1088,SO,2015-05-31,J09,JS,S,NA,NA,NA,9.5,108,0.7541406289691612
U1089,SO,2015-05-30,J08,JS,S,NA,NA,NA,12.1,110,0.9090909090909091
U1065,SO,2015-05-30,J08,JS,S,NA,NA,NA,12.3,100,1.23
U1066,SO,2015-06-01,J02,JS,N,NA,NA,NA,10.3,103,0.9425959091337545
U1067,SO,2015-06-01,J02,JS,N,NA,NA,NA,9.8,96,1.1076750578703705
U1080,SO,2015-05-30,J08,JS,S,NA,NA,NA,9.3,107,0.7591570255084924
U1121,SO,2015-05-30,J08,JS,S,NA,NA,NA,11,114,0.7424686678222179
U1122,SO,2015-06-01,J02,JS,N,NA,NA,NA,9.1,90,1.2482853223593964
U1123,SO,2015-06-01,J02,JS,N,NA,NA,NA,9.9,95,1.1546872721971133
U1124,SO,2015-06-01,J02,JS,N,NA,NA,NA,9.6,94,1.1558132591044374
U1125,SO,2015-06-01,J02,JS,N,NA,NA,NA,10.4,101,1.0094137538447503
U1099,SO,2015-05-30,J08,JS,S,NA,NA,NA,9.5,107,0.7754829830463094
U1100,SO,2015-05-30,J08,JS,S,NA,NA,NA,11.4,112,0.8114294825072886
U1131,SO,2015-06-01,J02,JS,N,NA,NA,NA,9.2,95,1.0730427175973172
U1132,SO,2015-06-01,J02,JS,N,NA,NA,NA,8.8,95,1.026388686397434
U1133,SO,2015-06-01,J02,JS,N,NA,NA,NA,12.2,99,1.2573443855966047
U1134,SO,2015-06-01,J02,JS,N,NA,NA,NA,9.5,98,1.0093583455872979
U1090,SO,2015-05-30,J08,JS,S,NA,NA,NA,10.7,110,0.8039068369646882
U1101,SO,2015-05-30,J08,JS,S,NA,NA,NA,10.4,105,0.8983911024727351
U1068,SO,2015-06-01,J10,JS,N,NA,NA,NA,13,104,1.1556952662721893
U1069,SO,2015-06-01,J10,JS,N,NA,NA,NA,11.6,98,1.2324796640855427
U1070,SO,2015-06-01,J10,JS,N,NA,NA,NA,16,115,1.052025971891181
U1141,SO,2015-05-27,J10,JS,N,NA,NA,NA,10.9,108,0.865277142711985
U1142,SO,2015-05-27,J10,JS,N,NA,NA,NA,11.6,110,0.8715251690458302
U1143,SO,2015-05-27,J10,JS,N,NA,NA,NA,8.6,102,0.8103972077104583
U1127,SO,2015-06-01,J10,JS,N,NA,NA,NA,9.8,97,1.0737690278993683
U1128,SO,2015-06-01,J10,JS,N,NA,NA,NA,11.3,100,1.13
U1135,SO,2015-06-01,J10,JS,N,NA,NA,NA,10.5,115,0.6903920440535876
U1136,SO,2015-05-27,J10,JS,N,NA,NA,NA,12.4,107,1.0122093673446564
U1137,SO,2015-05-27,J10,JS,N,NA,NA,NA,9.5,107,0.7754829830463094
U1138,SO,2015-05-27,J10,JS,N,NA,NA,NA,6.7,95,0.7814550225980463
U1102,SO,2015-06-01,J10,JS,N,NA,NA,NA,11.2,107,0.9142536221177542
U1103,SO,2015-06-01,J10,JS,N,NA,NA,NA,11.4,108,0.9049687547629934
U1104,SO,2015-06-01,J10,JS,N,NA,NA,NA,13.6,104,1.2090350477924443
U1105,SO,2015-05-27,J10,JS,N,NA,NA,NA,10.1,96,1.1415834780092593
U1106,SO,2015-05-27,J10,JS,N,NA,NA,NA,9.6,101,0.9317665420105387
U1144,SO,2015-06-20,J04,JS,N,NA,NA,NA,11.2,96,1.2659143518518519
U1145,SO,2015-06-20,J04,JS,N,NA,NA,NA,20.6,120,1.1921296296296298
U1146,SO,2015-06-15,J04,JS,N,NA,NA,NA,18.2,120,1.0532407407407407
U1130,SO,2015-06-20,J04,JS,N,NA,NA,NA,17.4,126,0.8698364707435001
U1151,SO,2015-06-20,J04,JS,N,NA,NA,NA,15.8,110,1.187077385424493
U1152,SO,2015-06-20,J04,JS,N,NA,NA,NA,21.9,124,1.148627102144943
U1153,SO,2015-06-15,J04,JS,N,NA,NA,NA,12.2,105,1.0538818702084007
U1139,SO,2015-05-27,J10,JS,N,NA,NA,NA,9.5,107,0.7754829830463094
U1140,SO,2015-06-20,J04,JS,N,NA,NA,NA,19,131,0.8451615170382337
U1161,SO,2015-06-20,J04,JS,N,NA,NA,NA,23.9,140,0.8709912536443148
U1162,SO,2015-06-20,J04,JS,N,NA,NA,NA,16.4,114,1.1069532865713065
U1163,SO,2015-06-20,J04,JS,N,NA,NA,NA,21.6,122,1.1895268766989306
U1164,SO,2015-06-20,J07,JS,S,NA,NA,NA,19,115,1.2492808416207775
U1107,SO,2015-05-27,J10,JS,N,NA,NA,NA,8.6,100,0.86
U1108,SO,2015-06-20,J04,JS,N,NA,NA,NA,12.6,112,0.896843112244898
U1109,SO,2015-06-20,J04,JS,N,NA,NA,NA,16.6,123,0.892057304471518
U1110,SO,2015-06-20,J04,JS,N,NA,NA,NA,12.3,109,0.949785680475109
U1147,SO,2015-06-15,J04,JS,N,NA,NA,NA,14.7,111,1.074851330512397
U1148,SO,2015-06-15,J04,JS,N,NA,NA,NA,16.5,116,1.0570851613432286
U1149,SO,2015-06-23,J03,JS,N,NA,NA,NA,17.2,114,1.160951007867468
U1150,SO,2015-06-23,J03,JS,N,NA,NA,NA,23.7,139,0.8824781177076868
U1191,SO,2015-06-20,J07,JS,S,NA,NA,NA,23,128,1.0967254638671875
U1154,SO,2015-06-15,J04,JS,N,NA,NA,NA,16,114,1.079954425923226
U1155,SO,2015-06-20,J07,JS,S,NA,NA,NA,17.2,115,1.1309279197830195
U1156,SO,2015-06-20,J07,JS,S,NA,NA,NA,13.3,106,1.1166936464329615
U1157,SO,2015-06-20,J07,JS,S,NA,NA,NA,15.1,106,1.2678251173787758
U1165,SO,2015-06-15,J04,JS,N,NA,NA,NA,17.7,122,0.9747511906282905
U1166,SO,2015-06-23,J03,JS,N,NA,NA,NA,15.9,118,0.9677230875600719
U1171,SO,2015-06-15,J04,JS,N,NA,NA,NA,16.6,111,1.2137776929595778
U1172,SO,2015-06-23,J03,JS,N,NA,NA,NA,16.9,120,0.9780092592592591
U1173,SO,2015-06-20,J07,JS,S,NA,NA,NA,18.6,120,1.076388888888889
U1192,SO,2015-06-23,J03,JS,N,NA,NA,NA,24.1,140,0.8782798833819242
U1193,SO,2015-06-20,J07,JS,S,NA,NA,NA,14.5,110,1.0894064613072878
U1194,SO,2015-05-31,J04,JS,N,NA,NA,NA,17.9,110,1.3448534936138241
U1158,SO,2015-06-23,J03,JS,N,NA,NA,NA,23.1,128,1.1014938354492187
U1159,SO,2015-06-23,J03,JS,N,NA,NA,NA,20.3,122,1.1179349813420507
U1160,SO,2015-06-20,J07,JS,S,NA,NA,NA,20.4,121,1.1515268173097057
U1201,SO,2015-05-31,J04,JS,N,NA,NA,NA,8.9,95,1.0380521941974048
U1167,SO,2015-06-23,J03,JS,N,NA,NA,NA,17.4,118,1.0590177184619654
U1168,SO,2015-06-20,J07,JS,S,NA,NA,NA,13.8,115,0.9073724007561437
U1169,SO,2015-06-20,J07,JS,S,NA,NA,NA,20.2,126,1.0098101556907302
U1195,SO,2015-05-31,J04,JS,N,NA,NA,NA,10.8,103,0.9883529921014124
U1196,SO,2015-05-31,J04,JS,N,NA,NA,NA,14,110,1.051840721262209
U1197,SO,2015-06-15,J10,JS,N,NA,NA,NA,13.2,117,0.8241691344912909
U1198,SO,2015-06-15,J10,JS,N,NA,NA,NA,14.1,108,1.1193034598384393
U1199,SO,2015-06-15,J10,JS,N,NA,NA,NA,15.4,109,1.189162559294039
U1200,SO,2015-06-15,J10,JS,N,NA,NA,NA,13.7,108,1.0875501701976324
U1202,SO,2015-05-31,J04,JS,N,NA,NA,NA,14.6,111,1.0675394166993875
U1203,SO,2015-05-31,J04,JS,N,NA,NA,NA,10.4,100,1.04
U1204,SO,2015-05-31,J04,JS,N,NA,NA,NA,9.1,93,1.1313384479777013
U1205,SO,2015-06-15,J10,JS,N,NA,NA,NA,15.3,112,1.089023779154519
U1170,SO,2015-05-31,J04,JS,N,NA,NA,NA,9.7,108,0.7700172737895645
U1211,SO,2015-06-15,J10,JS,N,NA,NA,NA,16.1,113,1.11581076126709
U1212,SO,2015-06-15,J10,JS,N,NA,NA,NA,17.2,122,0.9472158462602597
U1213,SO,2015-05-24,J02,JS,N,NA,NA,NA,11.8,107,0.9632314947312054
U1174,SO,2015-05-31,J04,JS,N,NA,NA,NA,15.9,113,1.1019497580215358
U1175,SO,2015-05-31,J04,JS,N,NA,NA,NA,12.1,104,1.075685593991807
U1176,SO,2015-06-14,J05,JS,N,NA,NA,NA,16.9,115,1.1112024328100598
U1177,SO,2015-06-15,J10,JS,N,NA,NA,NA,21.1,129,0.9829090287414711
U1178,SO,2015-06-15,J10,JS,N,NA,NA,NA,19.6,125,1.0035200000000002
U1179,SO,2015-06-15,J10,JS,N,NA,NA,NA,17.3,113,1.1989767807404133
U1222,SO,2015-05-24,J02,JS,N,NA,NA,NA,10.1,90,1.3854595336076818
U1223,SO,2015-06-14,J05,JS,N,NA,NA,NA,12.5,100,1.25
U1224,SO,2015-06-14,J05,JS,N,NA,NA,NA,17.1,125,0.8755200000000001
U1225,SO,2015-06-15,J03,JS,N,NA,NA,NA,24.4,128,1.163482666015625
U1206,SO,2015-05-24,J02,JS,N,NA,NA,NA,10.8,110,0.8114199849737039
U1207,SO,2015-05-24,J02,JS,N,NA,NA,NA,10.4,106,0.8732040543535939
U1209,SO,2015-06-14,J05,JS,N,NA,NA,NA,13.4,110,1.0067618332081143
U1210,SO,2015-06-14,J05,JS,N,NA,NA,NA,12.3,104,1.0934655211652253
U1241,SO,2015-06-14,J05,JS,N,NA,NA,NA,14.4,113,0.9979922336798815
U1242,SO,2015-06-15,J03,JS,N,NA,NA,NA,16.8,116,1.076304891549469
U1243,SO,2015-06-15,J03,JS,N,NA,NA,NA,13.1,106,1.0999012607723153
U1214,SO,2015-05-24,J02,JS,N,NA,NA,NA,12.2,114,0.8234652497664599
U1215,SO,2015-05-24,J02,JS,N,NA,NA,NA,11.8,110,0.8865514650638617
U1216,SO,2015-05-24,J02,JS,N,NA,NA,NA,9.6,103,0.8785359929790332
U1217,SO,2015-06-14,J05,JS,N,NA,NA,NA,12.1,104,1.075685593991807
U1218,SO,2015-06-14,J05,JS,N,NA,NA,NA,17.1,117,1.0676736515000815
U1219,SO,2015-06-14,J05,JS,N,NA,NA,NA,11.3,112,0.8043116800291545
U1220,SO,2015-06-15,J03,JS,N,NA,NA,NA,14,116,0.8969207429578908
U1251,SO,2015-06-15,J03,JS,N,NA,NA,NA,17.6,119,1.044411832948701
U1180,SO,2015-05-24,J02,JS,N,NA,NA,NA,14.1,116,0.9033273196933044
U1231,SO,2015-06-14,J05,JS,N,NA,NA,NA,15.5,113,1.074227751530428
U1226,SO,2015-06-15,J03,JS,N,NA,NA,NA,15.6,116,0.9994259707245069
U1227,SO,2015-06-15,J03,JS,N,NA,NA,NA,18.5,127,0.9031514126020378
U1228,SO,2015-06-08,J04,JS,N,NA,NA,NA,12.4,107,1.0122093673446564
U1229,SO,2015-06-08,J04,JS,N,NA,NA,NA,16.4,115,1.0783266211884603
U1230,SO,2015-06-08,J04,JS,N,NA,NA,NA,16.8,114,1.1339521472193874
U1261,SO,2015-06-08,J04,JS,N,NA,NA,NA,18.6,115,1.2229801923234982
U1244,SO,2015-06-08,J04,JS,N,NA,NA,NA,13.9,108,1.103426815018036
U1245,SO,2015-06-08,J04,JS,N,NA,NA,NA,13.4,108,1.0637352029670273
U1246,SO,2015-06-08,J04,JS,N,NA,NA,NA,14.2,106,1.1922593819058687
U1252,SO,2015-06-15,J03,JS,N,NA,NA,NA,17,129,0.7919172269481047
U1253,SO,2015-06-15,J03,JS,N,NA,NA,NA,14.3,110,1.0743801652892562
U1254,SO,2015-06-16,J01,JS,N,NA,NA,NA,11.4,102,1.0742474613836308
U1255,SO,2015-06-16,J01,JS,N,NA,NA,NA,17,122,0.9362017085130473
U1232,SO,2015-06-15,J03,JS,N,NA,NA,NA,14.1,110,1.0593538692712245
U1233,SO,2015-06-16,J01,JS,N,NA,NA,NA,14.4,112,1.024963556851312
U1234,SO,2015-06-16,J01,JS,N,NA,NA,NA,11.1,90,1.522633744855967
U1262,SO,2015-06-08,J04,JS,N,NA,NA,NA,15.7,110,1.1795642374154771
U1263,SO,2015-06-16,J01,JS,N,NA,NA,NA,13.8,101,1.3394144041401492
U1264,SO,2015-06-16,J01,JS,N,NA,NA,NA,9.7,93,1.205932191800407
U1265,SO,2015-06-16,J01,JS,N,NA,NA,NA,15.1,108,1.1986866839404562
U1266,SO,2015-06-08,J03,JS,N,NA,NA,NA,11,101,1.067649162720409
U1247,SO,2015-06-16,J01,JS,N,NA,NA,NA,18.5,116,1.1852166960514987
U1248,SO,2015-06-16,J01,JS,N,NA,NA,NA,13.6,102,1.2815583749839805
U1249,SO,2015-05-22,J04,JS,N,NA,NA,NA,13.7,101,1.3297085026608728
U1250,SO,2015-06-08,J03,JS,N,NA,NA,NA,9.2,96,1.0398582175925926
U1256,SO,2015-06-08,J04,JS,N,NA,NA,NA,16.3,112,1.1602018039358601
U1257,SO,2015-06-08,J04,JS,N,NA,NA,NA,15.9,112,1.1317305940233235
U1258,SO,2015-06-16,J01,JS,N,NA,NA,NA,15.1,106,1.2678251173787758
U1260,SO,2015-06-08,J03,JS,N,NA,NA,NA,15.2,115,0.999424673296622
U1267,SO,2015-06-08,J03,JS,N,NA,NA,NA,8.8,92,1.1301060244924799
U1271,SO,2015-06-08,J03,JS,N,NA,NA,NA,15.1,110,1.1344853493613825
U1272,SO,2015-06-08,J03,JS,N,NA,NA,NA,12.5,105,1.0797969981643452
U1274,SO,2015-06-16,J09,JS,S,NA,NA,NA,16.5,115,1.0849017835127805
U1275,SO,2015-06-16,J09,JS,S,NA,NA,NA,20.3,122,1.1179349813420507
U1276,SO,2015-06-16,J09,JS,S,NA,NA,NA,12.7,106,1.0663164894510233
U1277,SO,2015-06-09,J02,JS,N,NA,NA,NA,20.2,118,1.2294343628121667
U1281,SO,2015-06-08,J03,JS,N,NA,NA,NA,12.8,106,1.0747126822813464
U1282,SO,2015-06-08,J03,JS,N,NA,NA,NA,9.6,96,1.0850694444444444
U1283,SO,2015-06-16,J09,JS,S,NA,NA,NA,16.2,107,1.3224025605631802
U1284,SO,2015-06-16,J09,JS,S,NA,NA,NA,17.7,127,0.8640962163814091
U1285,SO,2015-06-16,J09,JS,S,NA,NA,NA,15.6,105,1.3475866537091028
U1286,SO,2015-06-16,J09,JS,S,NA,NA,NA,13.5,107,1.1020021338026502
U1235,SO,2015-06-08,J03,JS,N,NA,NA,NA,8.4,99,0.8657125277878263
U1236,SO,2015-06-08,J03,JS,N,NA,NA,NA,9.5,97,1.040898547453469
U1237,SO,2015-06-16,J09,JS,S,NA,NA,NA,11.7,107,0.9550685159622968
U1238,SO,2015-06-16,J09,JS,S,NA,NA,NA,18.8,117,1.1738166460936568
U1268,SO,2015-06-09,J02,JS,N,NA,NA,NA,15.2,110,1.1419984973703983
U1269,SO,2015-06-09,J02,JS,N,NA,NA,NA,13.6,103,1.244592656720297
U1270,SO,2015-06-16,J02,JS,N,NA,NA,NA,18.4,110,1.382419233658903
U1301,SO,2015-06-16,J02,JS,N,NA,NA,NA,17.2,116,1.101931198491123
U1302,SO,2015-06-16,J02,JS,N,NA,NA,NA,22.5,120,1.3020833333333333
U1303,SO,2015-06-08,J01,JS,N,NA,NA,NA,15.3,108,1.2145633287608597
U1278,SO,2015-06-09,J02,JS,N,NA,NA,NA,14.2,99,1.4634664160222777
U1279,SO,2015-06-09,J02,JS,N,NA,NA,NA,11.8,101,1.1452963745546205
U1280,SO,2015-06-09,J02,JS,N,NA,NA,NA,17.8,114,1.201449298839589
U1311,SO,2015-06-16,J02,JS,N,NA,NA,NA,17.9,113,1.2405597904770749
U1312,SO,2015-06-08,J01,JS,N,NA,NA,NA,12.5,103,1.1439270741914496
U1313,SO,2015-06-08,J01,JS,N,NA,NA,NA,13.4,101,1.3005907982230436
U1287,SO,2015-06-09,J02,JS,N,NA,NA,NA,16.6,113,1.1504632693809747
U1288,SO,2015-06-16,J02,JS,N,NA,NA,NA,22,117,1.3736152241521515
U1289,SO,2015-06-07,J08,JS,S,NA,NA,NA,11.2,101,1.0870609656789618
U1290,SO,2015-06-07,J08,JS,S,NA,NA,NA,10.9,95,1.2713223501968216
U1239,SO,2015-06-09,J02,JS,N,NA,NA,NA,14.4,111,1.0529155890733686
U1240,SO,2015-06-09,J02,JS,N,NA,NA,NA,17.9,117,1.117623296014705
U1291,SO,2015-06-09,J02,JS,N,NA,NA,NA,12.1,104,1.075685593991807
U1292,SO,2015-06-16,J02,JS,N,NA,NA,NA,19.8,116,1.268502193611874
U1304,SO,2015-06-07,J08,JS,S,NA,NA,NA,16.6,116,1.0634917380786422
U1305,SO,2015-06-07,J08,JS,S,NA,NA,NA,10.7,109,0.8262363236653387
U1306,SO,2015-06-07,J08,JS,S,NA,NA,NA,12.2,110,0.9166040570999249
U1307,SO,2015-06-08,J01,JS,N,NA,NA,NA,13.2,110,0.9917355371900827
U1308,SO,2015-06-08,J01,JS,N,NA,NA,NA,9.7,95,1.1313602565971714
U1314,SO,2015-06-07,J08,JS,S,NA,NA,NA,8.8,94,1.059495487512401
U1321,SO,2015-06-07,J08,JS,S,NA,NA,NA,15.7,118,0.9555504701064861
U1322,SO,2015-06-07,J08,JS,S,NA,NA,NA,8.2,98,0.8712356246121937
U1323,SO,2015-06-07,J08,JS,S,NA,NA,NA,13,113,0.9009652109610041
U1324,SO,2015-06-08,J01,JS,N,NA,NA,NA,15.1,109,1.165997054892207
U1325,SO,2015-06-08,J01,JS,N,NA,NA,NA,11.2,106,0.9403735969961781
U1326,SO,2015-06-08,J01,JS,N,NA,NA,NA,13.1,103,1.198835573752639
U1293,SO,2015-06-07,J08,JS,S,NA,NA,NA,15.5,119,0.9197945119718673
U1294,SO,2015-06-08,J01,JS,N,NA,NA,NA,15.5,112,1.1032593841107872
U1295,SO,2015-06-08,J01,JS,N,NA,NA,NA,12.8,106,1.0747126822813464
U1296,SO,2015-05-25,D08,DI,E,NA,NA,NA,13.4,110,1.0067618332081143
U1309,SO,2015-07-01,J03,JS,N,NA,NA,NA,22.5,125,1.152
U1315,CU,2015-06-15,J10,JS,N,NA,NA,NA,22.3,127,1.088663594650024
U1327,SO,2015-07-01,J03,JS,N,NA,NA,NA,18.1,116,1.1595903891098447
U1310,SO,2015-06-09,D09,DI,C,NA,NA,NA,16.9,117,1.0551862403714254
U1316,SO,2015-06-09,D09,DI,C,NA,NA,NA,16.6,118,1.0103272486476222
U1328,SO,2015-06-09,D09,DI,C,NA,NA,NA,13.7,107,1.1183280913404672
U1331,SO,2015-06-18,D11,DI,NA,NA,NA,NA,14.9,113,1.0326447417937663
U1332,SO,2015-06-21,J06,JS,N,NA,NA,NA,15.8,112,1.1246127915451896
U1333,SO,2015-06-21,J06,JS,N,NA,NA,NA,13.6,105,1.1748191340028076
U1317,SO,2015-05-29,J06,JS,N,NA,NA,NA,13.8,108,1.095488492607834
U1318,SO,2015-06-09,D07,DI,C,NA,NA,NA,14.6,106,1.2258441532271607
U1319,SO,2015-06-21,J06,JS,N,NA,NA,NA,18.1,116,1.1595903891098447
U1320,SO,2015-06-21,J06,JS,N,NA,NA,NA,20,124,1.0489745225067975
U1329,SO,2015-06-23,J03,JS,N,NA,NA,NA,24.6,130,1.1197086936731908
U1330,SO,2015-07-02,D09,DI,C,NA,NA,NA,10,90,1.3717421124828533
U1351,SO,2015-06-21,J06,JS,N,NA,NA,NA,18.7,117,1.167572940529329
U1297,SO,2015-06-23,J03,JS,N,NA,NA,NA,18.5,118,1.1259671144566874
U1298,SO,2015-06-09,D07,DI,C,NA,NA,NA,14.1,104,1.25348486572599
U1299,SO,2015-06-21,J06,JS,N,NA,NA,NA,19.6,120,1.1342592592592593
U1334,SO,2015-06-21,J06,JS,N,NA,NA,NA,13.1,113,0.9078957125837811
U1335,SO,2015-06-19,J09,JS,S,NA,NA,NA,15,118,0.9129463090189357
U1336,SO,2015-06-19,J09,JS,S,NA,NA,NA,16,115,1.052025971891181
U1337,SO,2015-06-19,J09,JS,S,NA,NA,NA,15.6,114,1.0529555652751454
U1338,SO,2015-06-19,J09,JS,S,NA,NA,NA,15.6,116,0.9994259707245069
U1339,SO,2015-06-17,D08,DI,E,NA,NA,NA,17.6,115,1.1572285690802993
U1340,SO,2015-06-17,D08,DI,E,NA,NA,NA,17.9,117,1.117623296014705
U1361,SO,2015-06-21,J06,JS,N,NA,NA,NA,16,114,1.079954425923226
U1362,SO,2015-06-19,J09,JS,S,NA,NA,NA,13.8,106,1.1586746105845764
U1363,SO,2015-06-19,J09,JS,S,NA,NA,NA,12.4,105,1.0711586221790304
U1364,SO,2015-06-17,D08,DI,E,NA,NA,NA,16.4,111,1.1991538653335583
U1353,SO,2015-06-19,J09,JS,S,NA,NA,NA,22,133,0.9351208877527643
U1354,SO,2015-06-19,J09,JS,S,NA,NA,NA,14.9,117,0.9303121290848663
U1355,SO,2015-06-19,J09,JS,S,NA,NA,NA,13.8,111,1.0090441061953115
U1356,SO,2015-06-19,J09,JS,S,NA,NA,NA,18.2,120,1.0532407407407407
U1357,SO,2015-06-17,D08,DI,E,NA,NA,NA,12.5,106,1.0495241037903773
U1300,SO,2015-06-21,J06,JS,N,NA,NA,NA,21.2,123,1.1392539069154324
U1341,SO,2015-06-19,J09,JS,S,NA,NA,NA,13.8,115,0.9073724007561437
U1342,SO,2015-06-19,J09,JS,S,NA,NA,NA,13.5,120,0.78125
U471,SO,2015-06-17,D08,DI,E,NA,NA,NA,21.5,120,1.244212962962963
U472,SO,2015-06-17,D08,DI,E,NA,NA,NA,18.6,129,0.8664506130138088
U473,SO,2015-06-17,D08,DI,E,NA,NA,NA,18,111,1.3161444863417107
U474,SO,2015-05-30,J07,JS,S,NA,NA,NA,15.4,120,0.8912037037037037
U1366,SO,2015-06-17,D08,DI,E,NA,NA,NA,17.2,109,1.3281555857050305
U1367,SO,2015-06-14,D11,DI,NA,NA,NA,NA,15.8,109,1.2200498984964816
U1368,SO,2015-05-30,J07,JS,S,NA,NA,NA,13.9,119,0.8248479817038036
U1369,SO,2015-05-30,J07,JS,S,NA,NA,NA,20.8,124,1.0909335034070693
U1370,SO,2015-05-30,J07,JS,S,NA,NA,NA,15.6,113,1.081158253153205
U1358,SO,2015-05-30,J07,JS,S,NA,NA,NA,15,113,1.0395752434165433
U1359,SO,2015-05-30,J07,JS,S,NA,NA,NA,15.3,115,1.0059998356209419
U1360,SO,2015-05-30,J07,JS,S,NA,NA,NA,11.2,104,0.9956759217114247
U1343,SO,2015-06-17,D08,DI,E,NA,NA,NA,18.5,118,1.1259671144566874
U1344,SO,2015-05-30,J07,JS,S,NA,NA,NA,18.4,119,1.0918850980827326
U1345,SO,2015-05-30,J07,JS,S,NA,NA,NA,18.2,112,1.2954400510204083
U1346,SO,2015-05-30,J07,JS,S,NA,NA,NA,16.4,114,1.1069532865713065
U1347,SO,2015-05-26,J03,JS,N,NA,NA,NA,12.1,104,1.075685593991807
U475,SO,2015-05-26,J03,JS,N,NA,NA,NA,13.8,110,1.0368144252441773
U476,SO,2015-05-26,J03,JS,N,NA,NA,NA,12,107,0.9795574522690224
U477,SO,2015-05-26,J03,JS,N,NA,NA,NA,14.5,119,0.8604529305543275
U478,SO,2015-05-26,J09,JS,S,NA,NA,NA,10,106,0.8396192830323018
U479,SO,2015-05-26,J09,JS,S,NA,NA,NA,10.7,105,0.9243062304286794
U480,SO,2015-05-26,J09,JS,S,NA,NA,NA,10.4,105,0.8983911024727351
U601,SO,2015-05-26,J03,JS,N,NA,NA,NA,12.4,108,0.9843519788650105
U602,SO,2015-05-26,J03,JS,N,NA,NA,NA,11.4,107,0.9305795796555713
U603,SO,2015-05-26,J03,JS,N,NA,NA,NA,10.1,95,1.178014287797055
U691,SO,2015-05-26,J03,JS,N,NA,NA,NA,12.2,105,1.0538818702084007
U693,SO,2015-05-26,J09,JS,S,NA,NA,NA,9.2,92,1.1814744801512287
U694,SO,2015-05-26,J09,JS,S,NA,NA,NA,9.5,104,0.8445465407373691
U695,SO,2015-05-26,J09,JS,S,NA,NA,NA,8.8,99,0.9069369338729609
U696,SO,2015-05-26,J09,JS,S,NA,NA,NA,7.5,98,0.7968618517794457
U1348,SO,2015-05-26,J03,JS,N,NA,NA,NA,12.2,101,1.1841199804717262
U1349,SO,2015-05-26,J09,JS,S,NA,NA,NA,7.6,94,0.9150188301243463
U1350,SO,2015-05-26,J09,JS,S,NA,NA,NA,9.5,101,0.9220606405312622
U971,SO,2015-06-20,J08,JS,S,NA,NA,NA,14,105,1.2093726379440666
U972,SO,2015-06-20,J08,JS,S,NA,NA,NA,15,112,1.0676703717201166
U604,SO,2015-06-20,J08,JS,S,NA,NA,NA,14.2,106,1.1922593819058687
U697,SO,2015-05-26,J09,JS,S,NA,NA,NA,10.8,104,0.9601160673645881
U741,SO,2015-06-20,J08,JS,S,NA,NA,NA,16.2,115,1.0651762965398208
U742,SO,2015-06-20,J08,JS,S,NA,NA,NA,18.7,118,1.1381397319102733
U745,SO,2015-05-25,J08,JS,S,NA,NA,NA,8.7,92,1.1172639105777922
U746,SO,2015-05-25,J08,JS,S,NA,NA,NA,7.9,95,0.9214171161976965
U747,SO,2015-05-25,J04,JS,N,NA,NA,NA,10.1,95,1.178014287797055
U973,SO,2015-05-25,J04,JS,N,NA,NA,NA,10.1,105,0.8724759745167908
U974,SO,2015-05-25,J08,JS,S,NA,NA,NA,9.7,105,0.8379224705755317
U975,SO,2015-05-25,J04,JS,N,NA,NA,NA,12.9,114,0.870713255900601
U976,SO,2015-05-25,J04,JS,N,NA,NA,NA,14.7,113,1.0187837385482124
