ufn,package_id,species,seine_id,survey_id,survey_date,site_id,time_out,weight_field,fork_length_field,height,time_dewar,field_lice_id_protocol,lice_presence,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order
U21594,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:52:00Z,8,96,18,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,125
U21595,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:56:00Z,7,97,17,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,126
U21596,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:02:00Z,17.5,125,23,1899-12-30T10:18:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,127
U21597,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:04:00Z,11.5,109,20,1899-12-30T10:18:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,128
U21598,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:05:00Z,10.5,107,19,1899-12-30T10:18:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,129
U21599,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:07:00Z,10.5,107,18,1899-12-30T10:18:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,130
U21600,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:10:00Z,6.5,99,16,1899-12-30T10:18:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,131
U23291,P1530,CU,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:45:00Z,13,113,21,1899-12-30T10:24:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,132
U23292,P1530,CU,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:16:00Z,13,110,20,1899-12-30T10:24:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,133
U23293,P1530,CU,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:25:00Z,16,118,22,1899-12-30T10:33:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,134
U21561,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:55:00Z,NA,NA,NA,1899-12-30T09:17:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,135
U21562,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:00:00Z,NA,NA,NA,1899-12-30T09:17:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,136
U21563,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:02:00Z,NA,NA,NA,1899-12-30T09:17:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,137
U21564,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:04:00Z,NA,NA,NA,1899-12-30T09:17:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,138
U21565,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:05:00Z,NA,NA,NA,1899-12-30T09:22:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,139
U21566,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:07:00Z,NA,NA,NA,1899-12-30T09:22:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,140
U21567,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:08:00Z,NA,NA,NA,1899-12-30T09:25:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,141
U21568,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:09:00Z,NA,NA,NA,1899-12-30T09:25:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,142
U21569,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:11:00Z,NA,NA,NA,1899-12-30T09:29:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,143
U21570,P1357,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:12:00Z,NA,NA,NA,1899-12-30T09:29:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,144
U21581,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:15:00Z,NA,NA,NA,1899-12-30T09:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,145
U21582,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:16:00Z,NA,NA,NA,1899-12-30T09:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,146
U21583,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:18:00Z,NA,NA,NA,1899-12-30T09:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,147
U21584,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:19:00Z,NA,NA,NA,1899-12-30T09:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,148
U21585,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:21:00Z,NA,NA,NA,1899-12-30T09:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,149
U21586,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:26:00Z,NA,NA,NA,1899-12-30T09:40:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,150
U21587,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:28:00Z,NA,NA,NA,1899-12-30T09:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,151
U21588,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:29:00Z,NA,NA,NA,1899-12-30T09:42:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,152
U21589,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:30:00Z,NA,NA,NA,1899-12-30T09:42:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,153
U21590,P1359,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:31:00Z,NA,NA,NA,1899-12-30T09:42:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,154
U23281,P1529,HE,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:20:00Z,NA,NA,NA,1899-12-30T10:47:00Z,NA,NA,NA,SEMSP,N,no,TvdS,155
U23282,P1529,HE,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:33:00Z,NA,NA,NA,1899-12-30T10:47:00Z,NA,NA,NA,SEMSP,N,no,TvdS,156
U23283,P1529,HE,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:37:00Z,NA,NA,NA,1899-12-30T10:47:00Z,NA,NA,NA,SEMSP,N,no,TvdS,157
U23284,P1529,HE,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T10:39:00Z,NA,NA,NA,1899-12-30T10:47:00Z,NA,NA,NA,SEMSP,N,no,TvdS,158
U23341,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T07:54:00Z,14,118,22,1899-12-30T08:06:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,159
U23342,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T07:55:00Z,8.3,105,17,1899-12-30T08:06:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,160
U23343,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T07:58:00Z,18.5,122,23,1899-12-30T08:13:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,161
U23344,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T07:59:00Z,7.5,95,15,1899-12-30T08:13:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,162
U23345,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:00:00Z,8.5,100,19,1899-12-30T08:18:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,163
U23346,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:01:00Z,8,97,18,1899-12-30T08:18:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,164
U23347,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:03:00Z,8.5,98,18,1899-12-30T08:26:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,165
U23348,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:04:00Z,7.8,95,18,1899-12-30T08:26:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,166
U23349,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:05:00Z,7,95,17,1899-12-30T08:32:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,167
U23350,P1535,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:07:00Z,8,98,18,1899-12-30T08:32:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,168
U23321,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:11:00Z,4.5,81,13,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,169
U23322,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:16:00Z,4.8,80,13,1899-12-30T08:58:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,170
U23323,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:24:00Z,6,88,15,1899-12-30T08:58:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,171
U23324,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:24:00Z,5,82,14,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,172
U23325,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:28:00Z,6,82,15,1899-12-30T08:58:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,173
U23326,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:29:00Z,5,81,15,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,174
U23327,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:30:00Z,6,90,17,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,175
U23328,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:31:00Z,6.8,87,15,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,176
U23329,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:32:00Z,7,92,16,1899-12-30T08:58:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,177
U23330,P1533,PI,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:33:00Z,6.5,90,18,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,178
U23311,P1532,CU,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:38:00Z,10,107,19,1899-12-30T09:08:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,179
U23312,P1532,CU,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:41:00Z,7.5,91,17,1899-12-30T09:08:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,180
U23313,P1532,CU,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T08:45:00Z,17.8,124,23,1899-12-30T09:08:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,181
U23301,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:03:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,182
U23302,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:04:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,183
U23303,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:06:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,184
U23304,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:07:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,185
U23305,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:08:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,186
U23306,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:09:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,187
U23307,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:11:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,188
U23308,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:11:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,189
U23309,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:14:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,190
U23310,P1531,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:14:00Z,NA,NA,NA,1899-12-30T09:31:00Z,NA,NA,NA,SEMSP,N,no,TvdS,191
U23331,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:16:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,192
U23332,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:17:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,193
U23333,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:17:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,194
U23334,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:18:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,195
U23335,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:20:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,196
U23336,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:21:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,197
U23337,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:22:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,198
U23338,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:24:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,199
U23339,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:26:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,200
U23340,P1534,SO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:27:00Z,NA,NA,NA,1899-12-30T09:53:00Z,NA,NA,Confirm ID - parr marks below lateral line,SEMSP,N,no,TvdS,201
U23391,P1540,CO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:32:00Z,NA,NA,NA,1899-12-30T10:09:00Z,NA,NA,Mystery #1 pos coho,SEMSP,N,no,TvdS,202
U23392,P1540,CO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:53:00Z,NA,NA,NA,1899-12-30T10:09:00Z,NA,NA,NA,SEMSP,N,no,TvdS,203
U23393,P1540,CO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:57:00Z,NA,NA,NA,1899-12-30T10:09:00Z,NA,NA,NA,SEMSP,N,no,TvdS,204
U23394,P1540,CO,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T10:01:00Z,NA,NA,NA,1899-12-30T10:09:00Z,NA,NA,NA,SEMSP,N,no,TvdS,205
U23381,P1539,CK,DE709N1,DE709,2020-06-08T00:00:00Z,D09,1899-12-30T09:39:00Z,NA,NA,NA,1899-12-30T10:09:00Z,NA,NA,NA,SEMSP,N,no,TvdS,206
U23251,P1526,SO,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:18:00Z,10.3,103,18,1899-12-30T13:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,207
U23252,P1526,SO,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:24:00Z,7.3,96,17,1899-12-30T13:40:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,208
U23253,P1526,SO,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:31:00Z,7.5,98,17,1899-12-30T13:43:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,209
U23271,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:36:00Z,6,90,15,1899-12-30T12:55:00Z,presence/absence,P,handled with gloves,SEMSP,N,no,TvdS,210
U23272,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:37:00Z,8,97,19,1899-12-30T12:55:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,211
U23273,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:39:00Z,7.5,93,18,1899-12-30T12:55:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,212
U23274,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:41:00Z,4.8,79,12,1899-12-30T12:55:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,213
U23275,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:46:00Z,8,95,18,1899-12-30T13:07:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,214
U23276,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:48:00Z,9.5,100,18,1899-12-30T13:07:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,215
U23277,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:50:00Z,6,88,16,1899-12-30T13:07:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,216
U23278,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:52:00Z,9.5,105,19,NA,presence/absence,P,NA,SEMSP,N,no,TvdS,217
U23279,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:54:00Z,7,96,18,NA,presence/absence,A,NA,SEMSP,N,no,TvdS,218
U23280,P1528,PI,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T12:57:00Z,4,78,13,NA,presence/absence,P,NA,SEMSP,N,no,TvdS,219
U21571,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:00:00Z,14,119,20,1899-12-30T13:20:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,220
U21572,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:26:00Z,7.3,97,16,1899-12-30T13:40:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,221
U21573,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:28:00Z,6,90,15,1899-12-30T13:40:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,222
U21574,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:35:00Z,3.5,78,11,1899-12-30T13:59:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,223
U21575,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:46:00Z,12.8,116,20,1899-12-30T13:59:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,224
U21576,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:50:00Z,11.3,106,19,1899-12-30T13:59:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,225
U21577,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T14:24:00Z,17,124,24,1899-12-30T14:42:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,226
U21578,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T14:30:00Z,10.5,103,21,1899-12-30T14:42:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,227
U21579,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T14:33:00Z,12,111,20,1899-12-30T14:42:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,228
U21580,P1358,CU,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T14:35:00Z,7.5,98,18,1899-12-30T14:42:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,229
U23261,P1527,CO,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:09:00Z,20.3,125,25,1899-12-30T13:25:00Z,NA,NA,NA,SEMSP,N,no,TvdS,230
U23262,P1527,CO,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:43:00Z,NA,NA,NA,1899-12-30T13:53:00Z,NA,NA,NA,SEMSP,N,no,TvdS,231
U23263,P1527,CO,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:55:00Z,NA,NA,NA,1899-12-30T14:05:00Z,NA,NA,NA,SEMSP,N,no,TvdS,232
U23264,P1527,CO,DE708N2,DE708,2020-06-05T00:00:00Z,D35,1899-12-30T13:59:00Z,NA,NA,NA,1899-12-30T14:05:00Z,NA,NA,NA,SEMSP,N,no,TvdS,233
U23051,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:09:00Z,9.5,99,18,1899-12-30T08:21:00Z,presence/absence,P,Head flicked to kill,SEMSP,N,no,TvdS,234
U23052,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:12:00Z,11.2,110,20,1899-12-30T08:21:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,235
U23053,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:15:00Z,9.2,101,19,1899-12-30T08:26:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,236
U23054,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:20:00Z,10.5,106,19,1899-12-30T08:26:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,237
U23055,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:23:00Z,10,103,19,1899-12-30T08:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,238
U23056,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:24:00Z,15.8,120,23,1899-12-30T08:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,239
U23057,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:27:00Z,20,128,25,1899-12-30T08:41:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,240
U23058,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:30:00Z,15.9,122,22,1899-12-30T08:41:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,241
U23059,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:31:00Z,7.7,95,18,1899-12-30T08:45:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,242
U23060,P1506,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:33:00Z,15.5,118,22,1899-12-30T08:45:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,243
U23061,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:37:00Z,7.4,96,17,1899-12-30T08:58:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,244
U23062,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:39:00Z,6.9,94,17,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,245
U23063,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:40:00Z,4.4,90,14,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,246
U23064,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:42:00Z,4.9,85,14,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,247
U23065,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:43:00Z,5.8,89,15,1899-12-30T08:58:00Z,presence/absence,P,Fell on pants,SEMSP,N,no,TvdS,248
U23066,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:47:00Z,6.2,93,17,1899-12-30T09:14:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,249
U23067,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:50:00Z,3.9,88,15,1899-12-30T09:14:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,250
U23068,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:52:00Z,6.5,99,16,1899-12-30T09:14:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,251
U23069,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:54:00Z,4.4,87,15,1899-12-30T09:14:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,252
U23070,P1507,PI,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T08:58:00Z,4.9,85,15,1899-12-30T09:14:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,253
U23091,P1510,CU,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:14:00Z,7.9,99,18,1899-12-30T09:33:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,254
U23092,P1510,CU,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:26:00Z,6.3,90,17,1899-12-30T09:33:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,255
U23093,P1510,CU,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T10:07:00Z,17.3,123,24,NA,NA,NA,No lice data or time_dewar recorded,SEMSP,N,no,TvdS,256
U23071,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:05:00Z,NA,NA,NA,1899-12-30T09:30:00Z,NA,P,NA,SEMSP,N,no,TvdS,264
