Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2013-08-18 14:00:00,2013,Aug,2012-2013,,,135.7,10.1
2013-08-18 15:00:00,2013,Aug,2012-2013,,,99.3,30.82
2013-08-18 16:00:00,2013,Aug,2012-2013,,,124.1,13.11
2013-08-18 17:00:00,2013,Aug,2012-2013,,,113.8,15.36
2013-08-18 18:00:00,2013,Aug,2012-2013,,,86.5,30.92
2013-08-18 19:00:00,2013,Aug,2012-2013,,,213.8,41.64
2013-08-18 20:00:00,2013,Aug,2012-2013,,,237.3,23.08
2013-08-18 21:00:00,2013,Aug,2012-2013,,,246.3,33.3
2013-08-18 22:00:00,2013,Aug,2012-2013,,,282.6,42.82
2013-08-18 23:00:00,2013,Aug,2012-2013,,,283.8,41.77
2013-08-19 00:00:00,2013,Aug,2012-2013,,,289.6,31.48
2013-08-19 01:00:00,2013,Aug,2012-2013,,,277.5,41.17
2013-08-19 02:00:00,2013,Aug,2012-2013,,,299.6,19.04
2013-08-19 03:00:00,2013,Aug,2012-2013,,,222.6,38.55
2013-08-19 04:00:00,2013,Aug,2012-2013,,,253.9,24.76
2013-08-19 05:00:00,2013,Aug,2012-2013,,,244.9,31
2013-08-19 06:00:00,2013,Aug,2012-2013,,,278.8,24.54
2013-08-19 07:00:00,2013,Aug,2012-2013,,,280.9,39.74
2013-08-19 08:00:00,2013,Aug,2012-2013,,,70.42,25.16
2013-08-19 09:00:00,2013,Aug,2012-2013,,,73.45,26.96
2013-08-19 10:00:00,2013,Aug,2012-2013,,,88.1,24.6
2013-08-19 11:00:00,2013,Aug,2012-2013,,,88.4,17.6
2013-08-19 12:00:00,2013,Aug,2012-2013,,,117.5,15.99
2013-08-19 13:00:00,2013,Aug,2012-2013,,,95.3,21.17
2013-08-19 14:00:00,2013,Aug,2012-2013,,,122,10.01
2013-08-19 15:00:00,2013,Aug,2012-2013,,,127.5,6.492
2013-08-19 16:00:00,2013,Aug,2012-2013,,,109.9,23.05
2013-08-19 17:00:00,2013,Aug,2012-2013,,,44.1,36.42
2013-08-19 18:00:00,2013,Aug,2012-2013,,,319.2,17.23
2013-08-19 19:00:00,2013,Aug,2012-2013,,,311.4,13.08
2013-08-19 20:00:00,2013,Aug,2012-2013,,,289.2,30.45
2013-08-19 21:00:00,2013,Aug,2012-2013,,,287.3,30.12
2013-08-19 22:00:00,2013,Aug,2012-2013,,,279.1,42.11
2013-08-19 23:00:00,2013,Aug,2012-2013,,,257.8,42.66
2013-08-20 00:00:00,2013,Aug,2012-2013,,,261.9,38.48
2013-08-20 01:00:00,2013,Aug,2012-2013,,,262.6,36.45
2013-08-20 02:00:00,2013,Aug,2012-2013,,,295.7,41.52
2013-08-20 03:00:00,2013,Aug,2012-2013,,,280.2,35.29
2013-08-20 04:00:00,2013,Aug,2012-2013,,,264.1,31.03
2013-08-20 05:00:00,2013,Aug,2012-2013,,,268.5,35.85
2013-08-20 06:00:00,2013,Aug,2012-2013,,,311.4,39.05
2013-08-20 07:00:00,2013,Aug,2012-2013,,,338.8,17.81
2013-08-20 08:00:00,2013,Aug,2012-2013,,,5.031,25.74
2013-08-20 09:00:00,2013,Aug,2012-2013,,,71.33,18.06
2013-08-20 10:00:00,2013,Aug,2012-2013,,,77.13,60.03
2013-08-20 11:00:00,2013,Aug,2012-2013,,,330.3,37.71
2013-08-20 12:00:00,2013,Aug,2012-2013,,,12.67,18.4
2013-08-20 13:00:00,2013,Aug,2012-2013,,,14.93,17.02
2013-08-20 14:00:00,2013,Aug,2012-2013,,,14.8,13.7
2013-08-20 15:00:00,2013,Aug,2012-2013,,,360,18.85
2013-08-20 16:00:00,2013,Aug,2012-2013,,,345.5,17.93
2013-08-20 17:00:00,2013,Aug,2012-2013,,,342.4,25.25
2013-08-20 18:00:00,2013,Aug,2012-2013,,,339.6,19.72
2013-08-20 19:00:00,2013,Aug,2012-2013,,,308.9,32.37
2013-08-20 20:00:00,2013,Aug,2012-2013,,,252.9,53.81
2013-08-20 21:00:00,2013,Aug,2012-2013,,,213.4,55.45
2013-08-20 22:00:00,2013,Aug,2012-2013,,,284.1,34.25
2013-08-20 23:00:00,2013,Aug,2012-2013,,,265.8,29.92
2013-08-21 00:00:00,2013,Aug,2012-2013,,,277.1,28.07
2013-08-21 01:00:00,2013,Aug,2012-2013,,,271,28.89
2013-08-21 02:00:00,2013,Aug,2012-2013,,,267.3,38.83
2013-08-21 03:00:00,2013,Aug,2012-2013,,,275,27.78
2013-08-21 04:00:00,2013,Aug,2012-2013,,,250.3,25.02
2013-08-21 05:00:00,2013,Aug,2012-2013,,,279.8,20.54
2013-08-21 06:00:00,2013,Aug,2012-2013,,,293.1,19.08
2013-08-21 07:00:00,2013,Aug,2012-2013,,,312,25.28
2013-08-21 08:00:00,2013,Aug,2012-2013,,,336.9,7.953
2013-08-21 09:00:00,2013,Aug,2012-2013,,,72.28,36.91
2013-08-21 10:00:00,2013,Aug,2012-2013,,,79.39,10.61
2013-08-21 11:00:00,2013,Aug,2012-2013,,,107.1,18.78
2013-08-21 12:00:00,2013,Aug,2012-2013,,,109.1,17.46
2013-08-21 13:00:00,2013,Aug,2012-2013,,,108.3,17.55
2013-08-21 14:00:00,2013,Aug,2012-2013,,,121,16.63
2013-08-21 15:00:00,2013,Aug,2012-2013,,,121.7,14.62
2013-08-21 16:00:00,2013,Aug,2012-2013,,,102.4,11.7
2013-08-21 17:00:00,2013,Aug,2012-2013,,,125.3,18.55
2013-08-21 18:00:00,2013,Aug,2012-2013,,,262.2,62.93
2013-08-21 19:00:00,2013,Aug,2012-2013,,,233.4,36.17
2013-08-21 20:00:00,2013,Aug,2012-2013,,,257,48.17
2013-08-21 21:00:00,2013,Aug,2012-2013,,,257.7,46.58
2013-08-21 22:00:00,2013,Aug,2012-2013,,,243.8,51.26
2013-08-21 23:00:00,2013,Aug,2012-2013,,,271.1,34.93
2013-08-22 00:00:00,2013,Aug,2012-2013,,,266.5,37.18
2013-08-22 01:00:00,2013,Aug,2012-2013,,,263.5,25.01
2013-08-22 02:00:00,2013,Aug,2012-2013,,,258.3,26.95
2013-08-22 03:00:00,2013,Aug,2012-2013,,,272,25.54
2013-08-22 04:00:00,2013,Aug,2012-2013,,,241.2,19.68
2013-08-22 05:00:00,2013,Aug,2012-2013,,,255.5,32.36
2013-08-22 06:00:00,2013,Aug,2012-2013,,,273.2,52.81
2013-08-22 07:00:00,2013,Aug,2012-2013,,,323.8,19.84
2013-08-22 08:00:00,2013,Aug,2012-2013,,,343,49.74
2013-08-22 09:00:00,2013,Aug,2012-2013,,,104.2,19.5
2013-08-22 10:00:00,2013,Aug,2012-2013,,,106.7,18.2
2013-08-22 11:00:00,2013,Aug,2012-2013,,,111.8,16.28
2013-08-22 12:00:00,2013,Aug,2012-2013,,,113,17.27
2013-08-22 13:00:00,2013,Aug,2012-2013,,,104.8,25.09
2013-08-22 14:00:00,2013,Aug,2012-2013,,,109.9,15.05
2013-08-22 15:00:00,2013,Aug,2012-2013,,,51.4,29.8
2013-08-22 16:00:00,2013,Aug,2012-2013,,,52.15,21.61
2013-08-22 17:00:00,2013,Aug,2012-2013,,,84.7,20.13
2013-08-22 18:00:00,2013,Aug,2012-2013,,,104.9,66
2013-08-22 19:00:00,2013,Aug,2012-2013,,,187.4,69.52
2013-08-22 20:00:00,2013,Aug,2012-2013,,,258.7,25.43
2013-08-22 21:00:00,2013,Aug,2012-2013,,,248.4,48.4
2013-08-22 22:00:00,2013,Aug,2012-2013,,,257.8,41.71
2013-08-22 23:00:00,2013,Aug,2012-2013,,,268.3,37.82
2013-08-23 00:00:00,2013,Aug,2012-2013,,,251,36.69
2013-08-23 01:00:00,2013,Aug,2012-2013,,,251.3,47.27
2013-08-23 02:00:00,2013,Aug,2012-2013,,,263.7,32.11
2013-08-23 03:00:00,2013,Aug,2012-2013,,,227.8,42.14
2013-08-23 04:00:00,2013,Aug,2012-2013,,,273.4,36.19
2013-08-23 05:00:00,2013,Aug,2012-2013,,,292.7,29.97
2013-08-23 06:00:00,2013,Aug,2012-2013,,,276.8,38.71
2013-08-23 07:00:00,2013,Aug,2012-2013,,,325.8,36.09
2013-08-23 08:00:00,2013,Aug,2012-2013,,,114.3,17.82
2013-08-23 09:00:00,2013,Aug,2012-2013,,,84.3,27.24
2013-08-23 10:00:00,2013,Aug,2012-2013,,,105.2,29.32
2013-08-23 11:00:00,2013,Aug,2012-2013,,,129.7,17.13
2013-08-23 12:00:00,2013,Aug,2012-2013,,,130.3,22.42
2013-08-23 13:00:00,2013,Aug,2012-2013,,,144.1,40.61
2013-08-23 14:00:00,2013,Aug,2012-2013,,,148.1,37.79
2013-08-23 15:00:00,2013,Aug,2012-2013,,,138.5,37.41
2013-08-23 16:00:00,2013,Aug,2012-2013,,,154,46.85
2013-08-23 17:00:00,2013,Aug,2012-2013,,,150.3,43.43
2013-08-23 18:00:00,2013,Aug,2012-2013,,,152.7,43.21
2013-08-23 19:00:00,2013,Aug,2012-2013,,,158.1,43.79
2013-08-23 20:00:00,2013,Aug,2012-2013,,,174.7,54.18
2013-08-23 21:00:00,2013,Aug,2012-2013,,,161,46.64
2013-08-23 22:00:00,2013,Aug,2012-2013,,,169,52.44
2013-08-23 23:00:00,2013,Aug,2012-2013,,,159.9,47.36
2013-08-24 00:00:00,2013,Aug,2012-2013,,,160.9,49.95
2013-08-24 01:00:00,2013,Aug,2012-2013,,,157.7,45.36
2013-08-24 02:00:00,2013,Aug,2012-2013,,,157,40.22
2013-08-24 03:00:00,2013,Aug,2012-2013,,,154.1,40.83
2013-08-24 04:00:00,2013,Aug,2012-2013,,,160.4,52.07
2013-08-24 05:00:00,2013,Aug,2012-2013,,,145.7,56.15
2013-08-24 06:00:00,2013,Aug,2012-2013,,,154.2,60.83
2013-08-24 07:00:00,2013,Aug,2012-2013,,,143.7,44.06
2013-08-24 08:00:00,2013,Aug,2012-2013,,,129.4,26.56
2013-08-24 09:00:00,2013,Aug,2012-2013,,,144.4,45.03
2013-08-24 10:00:00,2013,Aug,2012-2013,,,146.8,46.99
2013-08-24 11:00:00,2013,Aug,2012-2013,,,137.3,34.19
2013-08-24 12:00:00,2013,Aug,2012-2013,,,142.3,36.98
2013-08-24 13:00:00,2013,Aug,2012-2013,,,133.5,14.49
2013-08-24 14:00:00,2013,Aug,2012-2013,,,137.7,29.59
2013-08-24 15:00:00,2013,Aug,2012-2013,,,127.5,55.84
2013-08-24 16:00:00,2013,Aug,2012-2013,,,125.8,23.19
2013-08-24 17:00:00,2013,Aug,2012-2013,,,117.6,27.5
2013-08-24 18:00:00,2013,Aug,2012-2013,,,84.1,52.09
2013-08-24 19:00:00,2013,Aug,2012-2013,,,256.2,62.71
2013-08-24 20:00:00,2013,Aug,2012-2013,,,218,67.58
2013-08-24 21:00:00,2013,Aug,2012-2013,,,234.1,22.62
2013-08-24 22:00:00,2013,Aug,2012-2013,,,229.1,49.34
2013-08-24 23:00:00,2013,Aug,2012-2013,,,232,40.04
2013-08-25 00:00:00,2013,Aug,2012-2013,,,286.5,37.21
2013-08-25 01:00:00,2013,Aug,2012-2013,,,282.1,20.51
2013-08-25 02:00:00,2013,Aug,2012-2013,,,231.4,19.97
2013-08-25 03:00:00,2013,Aug,2012-2013,,,256.7,33.22
2013-08-25 04:00:00,2013,Aug,2012-2013,,,243.3,31.69
2013-08-25 05:00:00,2013,Aug,2012-2013,,,280.6,20.68
2013-08-25 06:00:00,2013,Aug,2012-2013,,,250.7,30.29
2013-08-25 07:00:00,2013,Aug,2012-2013,,,290.3,75.86
2013-08-25 08:00:00,2013,Aug,2012-2013,,,108.6,25.62
2013-08-25 09:00:00,2013,Aug,2012-2013,,,87.1,17.78
2013-08-25 10:00:00,2013,Aug,2012-2013,,,65.16,10.64
2013-08-25 11:00:00,2013,Aug,2012-2013,,,70.95,8.4
2013-08-25 12:00:00,2013,Aug,2012-2013,,,77.83,12.26
2013-08-25 13:00:00,2013,Aug,2012-2013,,,91.8,17.26
2013-08-25 14:00:00,2013,Aug,2012-2013,,,108.3,18.15
2013-08-25 15:00:00,2013,Aug,2012-2013,,,92.9,14.23
2013-08-25 16:00:00,2013,Aug,2012-2013,,,68.56,31.02
2013-08-25 17:00:00,2013,Aug,2012-2013,,,46.98,47.56
2013-08-25 18:00:00,2013,Aug,2012-2013,,,188,39.56
2013-08-25 19:00:00,2013,Aug,2012-2013,,,233.5,13.28
2013-08-25 20:00:00,2013,Aug,2012-2013,,,245.3,29.46
2013-08-25 21:00:00,2013,Aug,2012-2013,,,294.2,29
2013-08-25 22:00:00,2013,Aug,2012-2013,,,299.5,41.07
2013-08-25 23:00:00,2013,Aug,2012-2013,,,304.3,43.82
2013-08-26 00:00:00,2013,Aug,2012-2013,,,303.4,42.21
2013-08-26 01:00:00,2013,Aug,2012-2013,,,252.9,39.23
2013-08-26 02:00:00,2013,Aug,2012-2013,,,252.9,52.14
2013-08-26 03:00:00,2013,Aug,2012-2013,,,296.3,47.1
2013-08-26 04:00:00,2013,Aug,2012-2013,,,284.9,30.57
2013-08-26 05:00:00,2013,Aug,2012-2013,,,274.8,62.32
2013-08-26 06:00:00,2013,Aug,2012-2013,,,252.9,50.51
2013-08-26 07:00:00,2013,Aug,2012-2013,,,338.1,46.78
2013-08-26 08:00:00,2013,Aug,2012-2013,,,355.9,53.96
2013-08-26 09:00:00,2013,Aug,2012-2013,,,121.7,26.32
2013-08-26 10:00:00,2013,Aug,2012-2013,,,145.3,37.74
2013-08-26 11:00:00,2013,Aug,2012-2013,,,138.4,27.44
2013-08-26 12:00:00,2013,Aug,2012-2013,,,142.4,30.98
2013-08-26 13:00:00,2013,Aug,2012-2013,,,140.6,29.8
2013-08-26 14:00:00,2013,Aug,2012-2013,,,146.3,33.58
2013-08-26 15:00:00,2013,Aug,2012-2013,,,149.5,36.4
2013-08-26 16:00:00,2013,Aug,2012-2013,,,141.5,42.86
2013-08-26 17:00:00,2013,Aug,2012-2013,,,146.9,52.75
2013-08-26 18:00:00,2013,Aug,2012-2013,,,163.9,49.78
2013-08-26 19:00:00,2013,Aug,2012-2013,,,141.7,36.18
2013-08-26 20:00:00,2013,Aug,2012-2013,,,133.2,12.48
2013-08-26 21:00:00,2013,Aug,2012-2013,,,144.5,29.1
2013-08-26 22:00:00,2013,Aug,2012-2013,,,159.1,49.9
2013-08-26 23:00:00,2013,Aug,2012-2013,,,160.9,48.75
2013-08-27 00:00:00,2013,Aug,2012-2013,,,156.6,43.53
2013-08-27 01:00:00,2013,Aug,2012-2013,,,154.1,50.48
2013-08-27 02:00:00,2013,Aug,2012-2013,,,150.9,48.77
2013-08-27 03:00:00,2013,Aug,2012-2013,,,152.4,46.13
2013-08-27 04:00:00,2013,Aug,2012-2013,,,155.2,46.24
2013-08-27 05:00:00,2013,Aug,2012-2013,,,155.5,56
2013-08-27 06:00:00,2013,Aug,2012-2013,,,139.9,53.51
2013-08-27 07:00:00,2013,Aug,2012-2013,,,158.3,55.16
2013-08-27 08:00:00,2013,Aug,2012-2013,,,160.5,50.19
2013-08-27 09:00:00,2013,Aug,2012-2013,,,180.2,58.49
2013-08-27 10:00:00,2013,Aug,2012-2013,,,143.5,50.29
2013-08-27 11:00:00,2013,Aug,2012-2013,,,151.9,44.22
2013-08-27 12:00:00,2013,Aug,2012-2013,,,136.6,33.73
2013-08-27 13:00:00,2013,Aug,2012-2013,,,129.3,51.76
2013-08-27 14:00:00,2013,Aug,2012-2013,,,73.48,34.43
2013-08-27 15:00:00,2013,Aug,2012-2013,,,102.9,35.84
2013-08-27 16:00:00,2013,Aug,2012-2013,,,65.07,33.85
2013-08-27 17:00:00,2013,Aug,2012-2013,,,46.21,11.32
2013-08-27 18:00:00,2013,Aug,2012-2013,,,37.47,12.56
2013-08-27 19:00:00,2013,Aug,2012-2013,,,30.74,51.51
2013-08-27 20:00:00,2013,Aug,2012-2013,,,345.5,67.51
2013-08-27 21:00:00,2013,Aug,2012-2013,,,209.8,23.2
2013-08-27 22:00:00,2013,Aug,2012-2013,,,140.3,70.22
2013-08-27 23:00:00,2013,Aug,2012-2013,,,222.5,42.82
2013-08-28 00:00:00,2013,Aug,2012-2013,,,232,30.46
2013-08-28 01:00:00,2013,Aug,2012-2013,,,194.5,42.04
2013-08-28 02:00:00,2013,Aug,2012-2013,,,189,41.37
2013-08-28 03:00:00,2013,Aug,2012-2013,,,195.3,29.53
2013-08-28 04:00:00,2013,Aug,2012-2013,,,203.9,11.19
2013-08-28 05:00:00,2013,Aug,2012-2013,,,197.6,34.13
2013-08-28 06:00:00,2013,Aug,2012-2013,,,218.5,13.64
2013-08-28 07:00:00,2013,Aug,2012-2013,,,265.3,28.1
2013-08-28 08:00:00,2013,Aug,2012-2013,,,227.7,38.03
2013-08-28 09:00:00,2013,Aug,2012-2013,,,25.33,59.19
2013-08-28 10:00:00,2013,Aug,2012-2013,,,203.8,80.3
2013-08-28 11:00:00,2013,Aug,2012-2013,,,180.2,56.41
2013-08-28 12:00:00,2013,Aug,2012-2013,,,338.5,59.03
2013-08-28 13:00:00,2013,Aug,2012-2013,,,114,40.55
2013-08-28 14:00:00,2013,Aug,2012-2013,,,74.57,39.01
2013-08-28 15:00:00,2013,Aug,2012-2013,,,69.94,13.78
2013-08-28 16:00:00,2013,Aug,2012-2013,,,75.8,20.3
2013-08-28 17:00:00,2013,Aug,2012-2013,,,232.3,63.76
2013-08-28 18:00:00,2013,Aug,2012-2013,,,162.5,52.47
2013-08-28 19:00:00,2013,Aug,2012-2013,,,198.7,23.23
2013-08-28 20:00:00,2013,Aug,2012-2013,,,184.6,26.88
2013-08-28 21:00:00,2013,Aug,2012-2013,,,197.3,21.53
2013-08-28 22:00:00,2013,Aug,2012-2013,,,184.1,33.16
2013-08-28 23:00:00,2013,Aug,2012-2013,,,86.5,35.55
2013-08-29 00:00:00,2013,Aug,2012-2013,,,81.3,30.26
2013-08-29 01:00:00,2013,Aug,2012-2013,,,173.6,66.02
2013-08-29 02:00:00,2013,Aug,2012-2013,,,202.1,57.16
2013-08-29 03:00:00,2013,Aug,2012-2013,,,210,11.49
2013-08-29 04:00:00,2013,Aug,2012-2013,,,214.6,10.73
2013-08-29 05:00:00,2013,Aug,2012-2013,,,199.1,42.82
2013-08-29 06:00:00,2013,Aug,2012-2013,,,216.6,51.84
2013-08-29 07:00:00,2013,Aug,2012-2013,,,228.4,14.44
2013-08-29 08:00:00,2013,Aug,2012-2013,,,188.6,36.51
2013-08-29 09:00:00,2013,Aug,2012-2013,,,101.2,36.81
2013-08-29 10:00:00,2013,Aug,2012-2013,,,77.06,42.2
2013-08-29 11:00:00,2013,Aug,2012-2013,,,212.2,44.8
2013-08-29 12:00:00,2013,Aug,2012-2013,,,102,37.15
2013-08-29 13:00:00,2013,Aug,2012-2013,,,107.4,22.43
2013-08-29 14:00:00,2013,Aug,2012-2013,,,144.5,30.89
2013-08-29 15:00:00,2013,Aug,2012-2013,,,141.2,25.52
2013-08-29 16:00:00,2013,Aug,2012-2013,,,145.1,34.42
2013-08-29 17:00:00,2013,Aug,2012-2013,,,153.5,42.13
2013-08-29 18:00:00,2013,Aug,2012-2013,,,164,48.41
2013-08-29 19:00:00,2013,Aug,2012-2013,,,161.7,44.37
2013-08-29 20:00:00,2013,Aug,2012-2013,,,162.4,47.36
2013-08-29 21:00:00,2013,Aug,2012-2013,,,149.6,45.88
2013-08-29 22:00:00,2013,Aug,2012-2013,,,160.7,52
2013-08-29 23:00:00,2013,Aug,2012-2013,,,150.7,46.93
2013-08-30 00:00:00,2013,Aug,2012-2013,,,231.9,55.91
2013-08-30 01:00:00,2013,Aug,2012-2013,,,227.4,45.96
2013-08-30 02:00:00,2013,Aug,2012-2013,,,194.8,53.97
2013-08-30 03:00:00,2013,Aug,2012-2013,,,140.2,27.83
2013-08-30 04:00:00,2013,Aug,2012-2013,,,165.5,46.89
2013-08-30 05:00:00,2013,Aug,2012-2013,,,166,44.83
2013-08-30 06:00:00,2013,Aug,2012-2013,,,113.2,57.08
2013-08-30 07:00:00,2013,Aug,2012-2013,,,160.3,54.51
2013-08-30 08:00:00,2013,Aug,2012-2013,,,170.6,47.94
2013-08-30 09:00:00,2013,Aug,2012-2013,,,155,40.64
2013-08-30 10:00:00,2013,Aug,2012-2013,,,101.6,26.36
2013-08-30 11:00:00,2013,Aug,2012-2013,,,60.15,10.5
2013-08-30 12:00:00,2013,Aug,2012-2013,,,42.8,12.29
2013-08-30 13:00:00,2013,Aug,2012-2013,,,56.48,10.17
2013-08-30 14:00:00,2013,Aug,2012-2013,,,86.9,49.35
2013-08-30 15:00:00,2013,Aug,2012-2013,,,113.5,20.58
2013-08-30 16:00:00,2013,Aug,2012-2013,,,140.6,25.56
2013-08-30 17:00:00,2013,Aug,2012-2013,,,56.77,20.43
2013-08-30 18:00:00,2013,Aug,2012-2013,,,32.74,13.43
2013-08-30 19:00:00,2013,Aug,2012-2013,,,239.3,45.05
2013-08-30 20:00:00,2013,Aug,2012-2013,,,218.1,23.36
2013-08-30 21:00:00,2013,Aug,2012-2013,,,201,29.51
2013-08-30 22:00:00,2013,Aug,2012-2013,,,210.6,18.85
2013-08-30 23:00:00,2013,Aug,2012-2013,,,237.1,40.46
2013-08-31 00:00:00,2013,Aug,2012-2013,,,245.7,23.81
2013-08-31 01:00:00,2013,Aug,2012-2013,,,260.1,39.06
2013-08-31 02:00:00,2013,Aug,2012-2013,,,283.3,36.67
2013-08-31 03:00:00,2013,Aug,2012-2013,,,290.3,25.11
2013-08-31 04:00:00,2013,Aug,2012-2013,,,297.6,17.33
2013-08-31 05:00:00,2013,Aug,2012-2013,,,268.8,30.75
2013-08-31 06:00:00,2013,Aug,2012-2013,,,308.4,13.46
2013-08-31 07:00:00,2013,Aug,2012-2013,,,212.8,54.96
2013-08-31 08:00:00,2013,Aug,2012-2013,,,354.3,20.78
2013-08-31 09:00:00,2013,Aug,2012-2013,,,97,42.75
2013-08-31 10:00:00,2013,Aug,2012-2013,,,122.1,11.74
2013-08-31 11:00:00,2013,Aug,2012-2013,,,118.2,13.66
2013-08-31 12:00:00,2013,Aug,2012-2013,,,121.2,17.06
2013-08-31 13:00:00,2013,Aug,2012-2013,,,112.3,14.46
2013-08-31 14:00:00,2013,Aug,2012-2013,,,118.4,12.36
2013-08-31 15:00:00,2013,Aug,2012-2013,,,130.8,7.785
2013-08-31 16:00:00,2013,Aug,2012-2013,,,119.6,16.97
2013-08-31 17:00:00,2013,Aug,2012-2013,,,257.9,52.21
2013-08-31 18:00:00,2013,Aug,2012-2013,,,247.9,21.37
2013-08-31 19:00:00,2013,Aug,2012-2013,,,236.2,27.23
2013-08-31 20:00:00,2013,Aug,2012-2013,,,239.7,23.04
2013-08-31 21:00:00,2013,Aug,2012-2013,,,287.9,31.24
2013-08-31 22:00:00,2013,Aug,2012-2013,,,249.9,35.85
2013-08-31 23:00:00,2013,Aug,2012-2013,,,272.8,36.25
2013-09-01 00:00:00,2013,Aug,2012-2013,,,244.4,27
2013-09-01 01:00:00,2013,Sep,2012-2013,,,235.8,38.77
2013-09-01 02:00:00,2013,Sep,2012-2013,,,245.5,56.33
2013-09-01 03:00:00,2013,Sep,2012-2013,,,290.4,30.64
2013-09-01 04:00:00,2013,Sep,2012-2013,,,245.1,39.94
2013-09-01 05:00:00,2013,Sep,2012-2013,,,264,35.96
2013-09-01 06:00:00,2013,Sep,2012-2013,,,235.9,12.2
2013-09-01 07:00:00,2013,Sep,2012-2013,,,319.2,21.93
2013-09-01 08:00:00,2013,Sep,2012-2013,,,329.8,21.67
2013-09-01 09:00:00,2013,Sep,2012-2013,,,97.6,29.09
2013-09-01 10:00:00,2013,Sep,2012-2013,,,121.5,12.78
2013-09-01 11:00:00,2013,Sep,2012-2013,,,94.7,12.29
2013-09-01 12:00:00,2013,Sep,2012-2013,,,108.4,17.23
2013-09-01 13:00:00,2013,Sep,2012-2013,,,82.2,12.86
2013-09-01 14:00:00,2013,Sep,2012-2013,,,66.31,12.66
2013-09-01 15:00:00,2013,Sep,2012-2013,,,63,13
2013-09-01 16:00:00,2013,Sep,2012-2013,,,54.58,56.05
2013-09-01 17:00:00,2013,Sep,2012-2013,,,318.1,51.9
2013-09-01 18:00:00,2013,Sep,2012-2013,,,66.86,72.13
2013-09-01 19:00:00,2013,Sep,2012-2013,,,18.59,52.62
2013-09-01 20:00:00,2013,Sep,2012-2013,,,228.4,22.29
2013-09-01 21:00:00,2013,Sep,2012-2013,,,235.1,23.87
2013-09-01 22:00:00,2013,Sep,2012-2013,,,267.8,34.86
2013-09-01 23:00:00,2013,Sep,2012-2013,,,268.1,71.04
2013-09-02 00:00:00,2013,Sep,2012-2013,,,252.3,38.68
2013-09-02 01:00:00,2013,Sep,2012-2013,,,221.4,49.88
2013-09-02 02:00:00,2013,Sep,2012-2013,,,266.5,62.62
2013-09-02 03:00:00,2013,Sep,2012-2013,,,204.4,38.77
2013-09-02 04:00:00,2013,Sep,2012-2013,,,235.3,17.44
2013-09-02 05:00:00,2013,Sep,2012-2013,,,238.4,52.33
2013-09-02 06:00:00,2013,Sep,2012-2013,,,254.9,58.98
2013-09-02 07:00:00,2013,Sep,2012-2013,,,237,51.24
2013-09-02 08:00:00,2013,Sep,2012-2013,,,332,46.36
2013-09-02 09:00:00,2013,Sep,2012-2013,,,83.2,38.41
2013-09-02 10:00:00,2013,Sep,2012-2013,,,70.77,13.01
2013-09-02 11:00:00,2013,Sep,2012-2013,,,94.2,19.35
2013-09-02 12:00:00,2013,Sep,2012-2013,,,84.4,18.47
2013-09-02 13:00:00,2013,Sep,2012-2013,,,83.4,26.72
2013-09-02 14:00:00,2013,Sep,2012-2013,,,80.8,16.72
2013-09-02 15:00:00,2013,Sep,2012-2013,,,91.9,43.08
2013-09-02 16:00:00,2013,Sep,2012-2013,,,121.1,48.04
2013-09-02 17:00:00,2013,Sep,2012-2013,,,326,59.1
2013-09-02 18:00:00,2013,Sep,2012-2013,,,154.2,53.4
2013-09-02 19:00:00,2013,Sep,2012-2013,,,222.5,11.41
2013-09-02 20:00:00,2013,Sep,2012-2013,,,235.6,22.62
2013-09-02 21:00:00,2013,Sep,2012-2013,,,207.7,62.52
2013-09-02 22:00:00,2013,Sep,2012-2013,,,260,40.97
2013-09-02 23:00:00,2013,Sep,2012-2013,,,240.2,38.38
2013-09-03 00:00:00,2013,Sep,2012-2013,,,228.8,32.95
2013-09-03 01:00:00,2013,Sep,2012-2013,,,293.9,27.27
2013-09-03 02:00:00,2013,Sep,2012-2013,,,235.8,31.85
2013-09-03 03:00:00,2013,Sep,2012-2013,,,249.3,28.74
2013-09-03 04:00:00,2013,Sep,2012-2013,,,242.6,50.2
2013-09-03 05:00:00,2013,Sep,2012-2013,,,257.2,47.51
2013-09-03 06:00:00,2013,Sep,2012-2013,,,284.3,34.95
2013-09-03 07:00:00,2013,Sep,2012-2013,,,295.2,31.85
2013-09-03 08:00:00,2013,Sep,2012-2013,,,234,34.33
2013-09-03 09:00:00,2013,Sep,2012-2013,,,263.1,51.21
2013-09-03 10:00:00,2013,Sep,2012-2013,,,255.4,38.21
2013-09-03 11:00:00,2013,Sep,2012-2013,,,279.6,69.54
2013-09-03 12:00:00,2013,Sep,2012-2013,,,130.2,25.08
2013-09-03 13:00:00,2013,Sep,2012-2013,,,96.1,29.48
2013-09-03 14:00:00,2013,Sep,2012-2013,,,89.1,15.81
2013-09-03 15:00:00,2013,Sep,2012-2013,,,115.6,15.08
2013-09-03 16:00:00,2013,Sep,2012-2013,,,91.8,20.19
2013-09-03 17:00:00,2013,Sep,2012-2013,,,78.49,28.13
2013-09-03 18:00:00,2013,Sep,2012-2013,,,233.1,16.73
